lat,lon,index
41.7000007629395,42.9000015258789,874
41.7999992370605,42.9000015258789,875
41.9000015258789,42.9000015258789,876
42,42.9000015258789,877
42.0999984741211,42.9000015258789,878
42.2000007629395,42.9000015258789,879
42.2999992370606,42.9000015258789,880
42.4000015258789,42.9000015258789,881
42.5,42.9000015258789,882
42.5999984741211,42.9000015258789,883
42.7000007629395,42.9000015258789,884
42.7999992370606,42.9000015258789,885
42.9000015258789,42.9000015258789,886
43,42.9000015258789,887
35,42.7999992370606,888
35.0999984741211,42.7999992370606,889
35.2000007629395,42.7999992370606,890
35.2999992370605,42.7999992370606,891
35.4000015258789,42.7999992370606,892
35.5,42.7999992370606,893
35.5999984741211,42.7999992370606,894
35.7000007629395,42.7999992370606,895
35.7999992370605,42.7999992370606,896
35.9000015258789,42.7999992370606,897
36,42.7999992370606,898
36.0999984741211,42.7999992370606,899
36.2000007629395,42.7999992370606,900
36.2999992370605,42.7999992370606,901
36.4000015258789,42.7999992370606,902
36.5,42.7999992370606,903
36.5999984741211,42.7999992370606,904
36.7000007629395,42.7999992370606,905
36.7999992370605,42.7999992370606,906
36.9000015258789,42.7999992370606,907
37,42.7999992370606,908
37.0999984741211,42.7999992370606,909
37.2000007629395,42.7999992370606,910
37.2999992370605,42.7999992370606,911
37.4000015258789,42.7999992370606,912
37.5,42.7999992370606,913
37.5999984741211,42.7999992370606,914
37.7000007629395,42.7999992370606,915
37.7999992370605,42.7999992370606,916
37.9000015258789,42.7999992370606,917
38,42.7999992370606,918
38.0999984741211,42.7999992370606,919
38.2000007629395,42.7999992370606,920
38.2999992370605,42.7999992370606,921
38.4000015258789,42.7999992370606,922
38.5,42.7999992370606,923
38.5999984741211,42.7999992370606,924
38.7000007629395,42.7999992370606,925
38.7999992370605,42.7999992370606,926
38.9000015258789,42.7999992370606,927
39,42.7999992370606,928
39.0999984741211,42.7999992370606,929
39.2000007629395,42.7999992370606,930
39.2999992370605,42.7999992370606,931
39.4000015258789,42.7999992370606,932
39.5,42.7999992370606,933
39.5999984741211,42.7999992370606,934
39.7000007629394,42.7999992370606,935
39.7999992370605,42.7999992370606,936
39.9000015258789,42.7999992370606,937
40,42.7999992370606,938
40.0999984741211,42.7999992370606,939
40.2000007629395,42.7999992370606,940
40.2999992370606,42.7999992370606,941
40.4000015258789,42.7999992370606,942
40.5,42.7999992370606,943
40.5999984741211,42.7999992370606,944
40.7000007629395,42.7999992370606,945
40.7999992370606,42.7999992370606,946
40.9000015258789,42.7999992370606,947
41,42.7999992370606,948
41.0999984741211,42.7999992370606,949
41.2000007629395,42.7999992370606,950
41.2999992370605,42.7999992370606,951
41.4000015258789,42.7999992370606,952
41.5,42.7999992370606,953
41.5999984741211,42.7999992370606,954
41.7000007629395,42.7999992370606,955
41.7999992370605,42.7999992370606,956
41.9000015258789,42.7999992370606,957
42,42.7999992370606,958
42.0999984741211,42.7999992370606,959
42.2000007629395,42.7999992370606,960
42.2999992370606,42.7999992370606,961
42.4000015258789,42.7999992370606,962
42.5,42.7999992370606,963
42.5999984741211,42.7999992370606,964
42.7000007629395,42.7999992370606,965
42.7999992370606,42.7999992370606,966
42.9000015258789,42.7999992370606,967
43,42.7999992370606,968
35,42.7000007629395,969
35.0999984741211,42.7000007629395,970
35.2000007629395,42.7000007629395,971
35.2999992370605,42.7000007629395,972
35.4000015258789,42.7000007629395,973
35.5,42.7000007629395,974
35.5999984741211,42.7000007629395,975
35.7000007629395,42.7000007629395,976
35.7999992370605,42.7000007629395,977
35.9000015258789,42.7000007629395,978
36,42.7000007629395,979
36.0999984741211,42.7000007629395,980
36.2000007629395,42.7000007629395,981
36.2999992370605,42.7000007629395,982
36.4000015258789,42.7000007629395,983
36.5,42.7000007629395,984
36.5999984741211,42.7000007629395,985
36.7000007629395,42.7000007629395,986
36.7999992370605,42.7000007629395,987
36.9000015258789,42.7000007629395,988
37,42.7000007629395,989
37.0999984741211,42.7000007629395,990
37.2000007629395,42.7000007629395,991
37.2999992370605,42.7000007629395,992
37.4000015258789,42.7000007629395,993
37.5,42.7000007629395,994
37.5999984741211,42.7000007629395,995
37.7000007629395,42.7000007629395,996
37.7999992370605,42.7000007629395,997
37.9000015258789,42.7000007629395,998
38,42.7000007629395,999
38.0999984741211,42.7000007629395,1000
38.2000007629395,42.7000007629395,1001
38.2999992370605,42.7000007629395,1002
38.4000015258789,42.7000007629395,1003
38.5,42.7000007629395,1004
38.5999984741211,42.7000007629395,1005
38.7000007629395,42.7000007629395,1006
38.7999992370605,42.7000007629395,1007
38.9000015258789,42.7000007629395,1008
39,42.7000007629395,1009
39.0999984741211,42.7000007629395,1010
39.2000007629395,42.7000007629395,1011
39.2999992370605,42.7000007629395,1012
39.4000015258789,42.7000007629395,1013
39.5,42.7000007629395,1014
39.5999984741211,42.7000007629395,1015
39.7000007629394,42.7000007629395,1016
39.7999992370605,42.7000007629395,1017
39.9000015258789,42.7000007629395,1018
40,42.7000007629395,1019
40.0999984741211,42.7000007629395,1020
40.2000007629395,42.7000007629395,1021
40.2999992370606,42.7000007629395,1022
40.4000015258789,42.7000007629395,1023
40.5,42.7000007629395,1024
40.5999984741211,42.7000007629395,1025
40.7000007629395,42.7000007629395,1026
40.7999992370606,42.7000007629395,1027
40.9000015258789,42.7000007629395,1028
41,42.7000007629395,1029
41.0999984741211,42.7000007629395,1030
41.2000007629395,42.7000007629395,1031
41.2999992370605,42.7000007629395,1032
41.4000015258789,42.7000007629395,1033
41.5,42.7000007629395,1034
41.5999984741211,42.7000007629395,1035
41.7000007629395,42.7000007629395,1036
41.7999992370605,42.7000007629395,1037
41.9000015258789,42.7000007629395,1038
42,42.7000007629395,1039
42.0999984741211,42.7000007629395,1040
42.2000007629395,42.7000007629395,1041
42.2999992370606,42.7000007629395,1042
42.4000015258789,42.7000007629395,1043
42.5,42.7000007629395,1044
42.5999984741211,42.7000007629395,1045
42.7000007629395,42.7000007629395,1046
42.7999992370606,42.7000007629395,1047
42.9000015258789,42.7000007629395,1048
43,42.7000007629395,1049
35,42.5999984741211,1050
35.0999984741211,42.5999984741211,1051
35.2000007629395,42.5999984741211,1052
35.2999992370605,42.5999984741211,1053
35.4000015258789,42.5999984741211,1054
35.5,42.5999984741211,1055
35.5999984741211,42.5999984741211,1056
35.7000007629395,42.5999984741211,1057
35.7999992370605,42.5999984741211,1058
35.9000015258789,42.5999984741211,1059
36,42.5999984741211,1060
36.0999984741211,42.5999984741211,1061
36.2000007629395,42.5999984741211,1062
36.2999992370605,42.5999984741211,1063
36.4000015258789,42.5999984741211,1064
36.5,42.5999984741211,1065
36.5999984741211,42.5999984741211,1066
36.7000007629395,42.5999984741211,1067
36.7999992370605,42.5999984741211,1068
36.9000015258789,42.5999984741211,1069
37,42.5999984741211,1070
37.0999984741211,42.5999984741211,1071
37.2000007629395,42.5999984741211,1072
37.2999992370605,42.5999984741211,1073
37.4000015258789,42.5999984741211,1074
37.5,42.5999984741211,1075
37.5999984741211,42.5999984741211,1076
37.7000007629395,42.5999984741211,1077
37.7999992370605,42.5999984741211,1078
37.9000015258789,42.5999984741211,1079
38,42.5999984741211,1080
38.0999984741211,42.5999984741211,1081
38.2000007629395,42.5999984741211,1082
38.2999992370605,42.5999984741211,1083
38.4000015258789,42.5999984741211,1084
38.5,42.5999984741211,1085
38.5999984741211,42.5999984741211,1086
38.7000007629395,42.5999984741211,1087
38.7999992370605,42.5999984741211,1088
38.9000015258789,42.5999984741211,1089
39,42.5999984741211,1090
39.0999984741211,42.5999984741211,1091
39.2000007629395,42.5999984741211,1092
39.2999992370605,42.5999984741211,1093
39.4000015258789,42.5999984741211,1094
39.5,42.5999984741211,1095
39.5999984741211,42.5999984741211,1096
39.7000007629394,42.5999984741211,1097
39.7999992370605,42.5999984741211,1098
39.9000015258789,42.5999984741211,1099
40,42.5999984741211,1100
40.0999984741211,42.5999984741211,1101
40.2000007629395,42.5999984741211,1102
40.2999992370606,42.5999984741211,1103
40.4000015258789,42.5999984741211,1104
40.5,42.5999984741211,1105
40.5999984741211,42.5999984741211,1106
40.7000007629395,42.5999984741211,1107
40.7999992370606,42.5999984741211,1108
40.9000015258789,42.5999984741211,1109
41,42.5999984741211,1110
41.0999984741211,42.5999984741211,1111
41.2000007629395,42.5999984741211,1112
41.2999992370605,42.5999984741211,1113
41.4000015258789,42.5999984741211,1114
41.5,42.5999984741211,1115
41.5999984741211,42.5999984741211,1116
41.7000007629395,42.5999984741211,1117
41.7999992370605,42.5999984741211,1118
41.9000015258789,42.5999984741211,1119
42,42.5999984741211,1120
42.0999984741211,42.5999984741211,1121
42.2000007629395,42.5999984741211,1122
42.2999992370606,42.5999984741211,1123
42.4000015258789,42.5999984741211,1124
42.5,42.5999984741211,1125
42.5999984741211,42.5999984741211,1126
42.7000007629395,42.5999984741211,1127
42.7999992370606,42.5999984741211,1128
42.9000015258789,42.5999984741211,1129
43,42.5999984741211,1130
35,42.5,1131
35.0999984741211,42.5,1132
35.2000007629395,42.5,1133
35.2999992370605,42.5,1134
35.4000015258789,42.5,1135
35.5,42.5,1136
35.5999984741211,42.5,1137
35.7000007629395,42.5,1138
35.7999992370605,42.5,1139
35.9000015258789,42.5,1140
36,42.5,1141
36.0999984741211,42.5,1142
36.2000007629395,42.5,1143
36.2999992370605,42.5,1144
36.4000015258789,42.5,1145
36.5,42.5,1146
36.5999984741211,42.5,1147
36.7000007629395,42.5,1148
36.7999992370605,42.5,1149
36.9000015258789,42.5,1150
37,42.5,1151
37.0999984741211,42.5,1152
37.2000007629395,42.5,1153
37.2999992370605,42.5,1154
37.4000015258789,42.5,1155
37.5,42.5,1156
37.5999984741211,42.5,1157
37.7000007629395,42.5,1158
37.7999992370605,42.5,1159
37.9000015258789,42.5,1160
38,42.5,1161
38.0999984741211,42.5,1162
38.2000007629395,42.5,1163
38.2999992370605,42.5,1164
38.4000015258789,42.5,1165
38.5,42.5,1166
38.5999984741211,42.5,1167
38.7000007629395,42.5,1168
38.7999992370605,42.5,1169
38.9000015258789,42.5,1170
39,42.5,1171
39.0999984741211,42.5,1172
39.2000007629395,42.5,1173
39.2999992370605,42.5,1174
39.4000015258789,42.5,1175
39.5,42.5,1176
39.5999984741211,42.5,1177
39.7000007629394,42.5,1178
39.7999992370605,42.5,1179
39.9000015258789,42.5,1180
40,42.5,1181
40.0999984741211,42.5,1182
40.2000007629395,42.5,1183
40.2999992370606,42.5,1184
40.4000015258789,42.5,1185
40.5,42.5,1186
40.5999984741211,42.5,1187
40.7000007629395,42.5,1188
40.7999992370606,42.5,1189
40.9000015258789,42.5,1190
41,42.5,1191
41.0999984741211,42.5,1192
41.2000007629395,42.5,1193
41.2999992370605,42.5,1194
41.4000015258789,42.5,1195
41.5,42.5,1196
41.5999984741211,42.5,1197
41.7000007629395,42.5,1198
41.7999992370605,42.5,1199
41.9000015258789,42.5,1200
42,42.5,1201
42.0999984741211,42.5,1202
42.2000007629395,42.5,1203
42.2999992370606,42.5,1204
42.4000015258789,42.5,1205
42.5,42.5,1206
42.5999984741211,42.5,1207
42.7000007629395,42.5,1208
42.7999992370606,42.5,1209
42.9000015258789,42.5,1210
43,42.5,1211
35,42.4000015258789,1212
35.0999984741211,42.4000015258789,1213
35.2000007629395,42.4000015258789,1214
35.2999992370605,42.4000015258789,1215
35.4000015258789,42.4000015258789,1216
35.5,42.4000015258789,1217
35.5999984741211,42.4000015258789,1218
35.7000007629395,42.4000015258789,1219
35.7999992370605,42.4000015258789,1220
35.9000015258789,42.4000015258789,1221
36,42.4000015258789,1222
36.0999984741211,42.4000015258789,1223
36.2000007629395,42.4000015258789,1224
36.2999992370605,42.4000015258789,1225
36.4000015258789,42.4000015258789,1226
36.5,42.4000015258789,1227
36.5999984741211,42.4000015258789,1228
36.7000007629395,42.4000015258789,1229
36.7999992370605,42.4000015258789,1230
36.9000015258789,42.4000015258789,1231
37,42.4000015258789,1232
37.0999984741211,42.4000015258789,1233
37.2000007629395,42.4000015258789,1234
37.2999992370605,42.4000015258789,1235
37.4000015258789,42.4000015258789,1236
37.5,42.4000015258789,1237
37.5999984741211,42.4000015258789,1238
37.7000007629395,42.4000015258789,1239
37.7999992370605,42.4000015258789,1240
37.9000015258789,42.4000015258789,1241
38,42.4000015258789,1242
38.0999984741211,42.4000015258789,1243
38.2000007629395,42.4000015258789,1244
38.2999992370605,42.4000015258789,1245
38.4000015258789,42.4000015258789,1246
38.5,42.4000015258789,1247
38.5999984741211,42.4000015258789,1248
38.7000007629395,42.4000015258789,1249
38.7999992370605,42.4000015258789,1250
38.9000015258789,42.4000015258789,1251
39,42.4000015258789,1252
39.0999984741211,42.4000015258789,1253
39.2000007629395,42.4000015258789,1254
39.2999992370605,42.4000015258789,1255
39.4000015258789,42.4000015258789,1256
39.5,42.4000015258789,1257
39.5999984741211,42.4000015258789,1258
39.7000007629394,42.4000015258789,1259
39.7999992370605,42.4000015258789,1260
39.9000015258789,42.4000015258789,1261
40,42.4000015258789,1262
40.0999984741211,42.4000015258789,1263
40.2000007629395,42.4000015258789,1264
40.2999992370606,42.4000015258789,1265
40.4000015258789,42.4000015258789,1266
40.5,42.4000015258789,1267
40.5999984741211,42.4000015258789,1268
40.7000007629395,42.4000015258789,1269
40.7999992370606,42.4000015258789,1270
40.9000015258789,42.4000015258789,1271
41,42.4000015258789,1272
41.0999984741211,42.4000015258789,1273
41.2000007629395,42.4000015258789,1274
41.2999992370605,42.4000015258789,1275
41.4000015258789,42.4000015258789,1276
41.5,42.4000015258789,1277
41.5999984741211,42.4000015258789,1278
41.7000007629395,42.4000015258789,1279
41.7999992370605,42.4000015258789,1280
41.9000015258789,42.4000015258789,1281
42,42.4000015258789,1282
42.0999984741211,42.4000015258789,1283
42.2000007629395,42.4000015258789,1284
42.2999992370606,42.4000015258789,1285
42.4000015258789,42.4000015258789,1286
42.5,42.4000015258789,1287
42.5999984741211,42.4000015258789,1288
42.7000007629395,42.4000015258789,1289
42.7999992370606,42.4000015258789,1290
42.9000015258789,42.4000015258789,1291
43,42.4000015258789,1292
35,42.2999992370606,1293
35.0999984741211,42.2999992370606,1294
35.2000007629395,42.2999992370606,1295
35.2999992370605,42.2999992370606,1296
35.4000015258789,42.2999992370606,1297
35.5,42.2999992370606,1298
35.5999984741211,42.2999992370606,1299
35.7000007629395,42.2999992370606,1300
35.7999992370605,42.2999992370606,1301
35.9000015258789,42.2999992370606,1302
36,42.2999992370606,1303
36.0999984741211,42.2999992370606,1304
36.2000007629395,42.2999992370606,1305
36.2999992370605,42.2999992370606,1306
36.4000015258789,42.2999992370606,1307
36.5,42.2999992370606,1308
36.5999984741211,42.2999992370606,1309
36.7000007629395,42.2999992370606,1310
36.7999992370605,42.2999992370606,1311
36.9000015258789,42.2999992370606,1312
37,42.2999992370606,1313
37.0999984741211,42.2999992370606,1314
37.2000007629395,42.2999992370606,1315
37.2999992370605,42.2999992370606,1316
37.4000015258789,42.2999992370606,1317
37.5,42.2999992370606,1318
37.5999984741211,42.2999992370606,1319
37.7000007629395,42.2999992370606,1320
37.7999992370605,42.2999992370606,1321
37.9000015258789,42.2999992370606,1322
38,42.2999992370606,1323
38.0999984741211,42.2999992370606,1324
38.2000007629395,42.2999992370606,1325
38.2999992370605,42.2999992370606,1326
38.4000015258789,42.2999992370606,1327
38.5,42.2999992370606,1328
38.5999984741211,42.2999992370606,1329
38.7000007629395,42.2999992370606,1330
38.7999992370605,42.2999992370606,1331
38.9000015258789,42.2999992370606,1332
39,42.2999992370606,1333
39.0999984741211,42.2999992370606,1334
39.2000007629395,42.2999992370606,1335
39.2999992370605,42.2999992370606,1336
39.4000015258789,42.2999992370606,1337
39.5,42.2999992370606,1338
39.5999984741211,42.2999992370606,1339
39.7000007629394,42.2999992370606,1340
39.7999992370605,42.2999992370606,1341
39.9000015258789,42.2999992370606,1342
40,42.2999992370606,1343
40.0999984741211,42.2999992370606,1344
40.2000007629395,42.2999992370606,1345
40.2999992370606,42.2999992370606,1346
40.4000015258789,42.2999992370606,1347
40.5,42.2999992370606,1348
40.5999984741211,42.2999992370606,1349
40.7000007629395,42.2999992370606,1350
40.7999992370606,42.2999992370606,1351
40.9000015258789,42.2999992370606,1352
41,42.2999992370606,1353
41.0999984741211,42.2999992370606,1354
41.2000007629395,42.2999992370606,1355
41.2999992370605,42.2999992370606,1356
