,Lat,Lon
895,42.5999984741211,34
896,42.5999984741211,34.0999984741211
897,42.5999984741211,34.2000007629395
898,42.5999984741211,34.2999992370605
899,42.5999984741211,34.4000015258789
900,42.5999984741211,34.5
901,42.5999984741211,34.5999984741211
902,42.5999984741211,34.7000007629395
903,42.5999984741211,34.7999992370605
904,42.5999984741211,34.9000015258789
905,42.5999984741211,35
906,42.5999984741211,35.0999984741211
907,42.5999984741211,35.2000007629395
908,42.5999984741211,35.2999992370605
909,42.5999984741211,35.4000015258789
910,42.5999984741211,35.5
911,42.5999984741211,35.5999984741211
912,42.5999984741211,35.7000007629395
913,42.5999984741211,35.7999992370605
914,42.5999984741211,35.9000015258789
915,42.5999984741211,36
916,42.5999984741211,36.0999984741211
917,42.5999984741211,36.2000007629395
918,42.5999984741211,36.2999992370605
919,42.5999984741211,36.4000015258789
920,42.5999984741211,36.5
921,42.5999984741211,36.5999984741211
922,42.5999984741211,36.7000007629395
923,42.5999984741211,36.7999992370605
924,42.5999984741211,36.9000015258789
925,42.5999984741211,37
926,42.5999984741211,37.0999984741211
927,42.5999984741211,37.2000007629395
928,42.5999984741211,37.2999992370605
929,42.5999984741211,37.4000015258789
930,42.5999984741211,37.5
931,42.5999984741211,37.5999984741211
932,42.5999984741211,37.7000007629395
933,42.5999984741211,37.7999992370605
934,42.5999984741211,37.9000015258789
935,42.5999984741211,38
936,42.5999984741211,38.0999984741211
937,42.5999984741211,38.2000007629395
938,42.5999984741211,38.2999992370605
939,42.5999984741211,38.4000015258789
940,42.5999984741211,38.5
941,42.5999984741211,38.5999984741211
942,42.5999984741211,38.7000007629395
943,42.5999984741211,38.7999992370605
944,42.5999984741211,38.9000015258789
945,42.5999984741211,39
946,42.5999984741211,39.0999984741211
947,42.5999984741211,39.2000007629395
948,42.5999984741211,39.2999992370605
949,42.5999984741211,39.4000015258789
950,42.5999984741211,39.5
951,42.5999984741211,39.5999984741211
952,42.5999984741211,39.7000007629394
953,42.5999984741211,39.7999992370605
954,42.5999984741211,39.9000015258789
955,42.5999984741211,40
956,42.5999984741211,40.0999984741211
957,42.5999984741211,40.2000007629395
958,42.5999984741211,40.2999992370606
959,42.5999984741211,40.4000015258789
960,42.5999984741211,40.5
961,42.5999984741211,40.5999984741211
962,42.5999984741211,40.7000007629395
963,42.5999984741211,40.7999992370606
964,42.5999984741211,40.9000015258789
965,42.5999984741211,41
966,42.5999984741211,41.0999984741211
967,42.5999984741211,41.2000007629395
968,42.5999984741211,41.2999992370605
969,42.5999984741211,41.4000015258789
970,42.5999984741211,41.5
971,42.5999984741211,41.5999984741211
972,42.5999984741211,41.7000007629395
973,42.5999984741211,41.7999992370605
974,42.5999984741211,41.9000015258789
975,42.5999984741211,42
976,42.5999984741211,42.0999984741211
977,42.5999984741211,42.2000007629395
978,42.5999984741211,42.2999992370606
979,42.5999984741211,42.4000015258789
980,42.5999984741211,42.5
981,42.5999984741211,42.5999984741211
982,42.5999984741211,42.7000007629395
983,42.5999984741211,42.7999992370606
984,42.5999984741211,42.9000015258789
985,42.5999984741211,43
986,42.5999984741211,43.0999984741211
987,42.5999984741211,43.2000007629395
988,42.5999984741211,43.2999992370606
989,42.5999984741211,43.4000015258789
990,42.5999984741211,43.5
991,42.5999984741211,43.5999984741211
992,42.5999984741211,43.7000007629395
993,42.5999984741211,43.7999992370605
994,42.5999984741211,43.9000015258789
995,42.5999984741211,44
996,42.5999984741211,44.0999984741211
997,42.5999984741211,44.2000007629395
998,42.5999984741211,44.2999992370605
999,42.5999984741211,44.4000015258789
1000,42.5999984741211,44.5
1001,42.5999984741211,44.5999984741211
1002,42.5999984741211,44.7000007629395
1003,42.5999984741211,44.7999992370606
1004,42.5999984741211,44.9000015258789
1005,42.5999984741211,45
1006,42.5,25
1007,42.5,25.1000003814697
1008,42.5,25.2000007629395
1009,42.5,25.2999992370605
1010,42.5,25.3999996185303
1011,42.5,25.5
1012,42.5,25.6000003814697
1013,42.5,25.7000007629395
1014,42.5,25.7999992370605
1015,42.5,25.8999996185303
1016,42.5,26
1017,42.5,26.1000003814697
1018,42.5,26.2000007629395
1019,42.5,26.2999992370605
1020,42.5,26.3999996185303
1021,42.5,26.5
1022,42.5,26.6000003814697
1023,42.5,26.7000007629395
1024,42.5,26.7999992370605
1025,42.5,26.8999996185303
1026,42.5,27
1027,42.5,27.1000003814697
1028,42.5,27.2000007629395
1029,42.5,27.2999992370605
1030,42.5,27.3999996185303
1031,42.5,27.5
1032,42.5,27.6000003814697
1033,42.5,27.7000007629395
1034,42.5,27.7999992370605
1035,42.5,27.8999996185303
1036,42.5,28
1037,42.5,28.1000003814697
1038,42.5,28.2000007629395
1039,42.5,28.2999992370605
1040,42.5,28.3999996185303
1041,42.5,28.5
1042,42.5,28.6000003814697
1043,42.5,28.7000007629395
1044,42.5,28.7999992370605
1045,42.5,28.8999996185303
1046,42.5,29
1047,42.5,29.1000003814697
1048,42.5,29.2000007629395
1049,42.5,29.2999992370605
1050,42.5,29.3999996185303
1051,42.5,29.5
1052,42.5,29.6000003814697
1053,42.5,29.7000007629394
1054,42.5,29.7999992370605
1055,42.5,29.8999996185303
1056,42.5,30
1057,42.5,30.1000003814697
1058,42.5,30.2000007629395
1059,42.5,30.2999992370605
1060,42.5,30.3999996185303
1061,42.5,30.5
1062,42.5,30.6000003814697
1063,42.5,30.7000007629395
1064,42.5,30.7999992370605
1065,42.5,30.8999996185303
1066,42.5,31
1067,42.5,31.1000003814697
1068,42.5,31.2000007629395
1069,42.5,31.2999992370605
1070,42.5,31.3999996185303
1071,42.5,31.5
1072,42.5,31.6000003814697
1073,42.5,31.7000007629395
1074,42.5,31.7999992370605
1075,42.5,31.8999996185303
1076,42.5,32
1077,42.5,32.0999984741211
1078,42.5,32.2000007629395
1079,42.5,32.2999992370605
1080,42.5,32.4000015258789
1081,42.5,32.5
1082,42.5,32.5999984741211
1083,42.5,32.7000007629395
1084,42.5,32.7999992370605
1085,42.5,32.9000015258789
1086,42.5,33
1087,42.5,33.0999984741211
1088,42.5,33.2000007629395
1089,42.5,33.2999992370605
1090,42.5,33.4000015258789
1091,42.5,33.5
1092,42.5,33.5999984741211
1093,42.5,33.7000007629395
1094,42.5,33.7999992370605
1095,42.5,33.9000015258789
1096,42.5,34
1097,42.5,34.0999984741211
1098,42.5,34.2000007629395
1099,42.5,34.2999992370605
1100,42.5,34.4000015258789
1101,42.5,34.5
1102,42.5,34.5999984741211
1103,42.5,34.7000007629395
1104,42.5,34.7999992370605
1105,42.5,34.9000015258789
1106,42.5,35
1107,42.5,35.0999984741211
1108,42.5,35.2000007629395
1109,42.5,35.2999992370605
1110,42.5,35.4000015258789
1111,42.5,35.5
1112,42.5,35.5999984741211
1113,42.5,35.7000007629395
1114,42.5,35.7999992370605
1115,42.5,35.9000015258789
1116,42.5,36
1117,42.5,36.0999984741211
1118,42.5,36.2000007629395
1119,42.5,36.2999992370605
1120,42.5,36.4000015258789
1121,42.5,36.5
1122,42.5,36.5999984741211
1123,42.5,36.7000007629395
1124,42.5,36.7999992370605
1125,42.5,36.9000015258789
1126,42.5,37
1127,42.5,37.0999984741211
1128,42.5,37.2000007629395
1129,42.5,37.2999992370605
1130,42.5,37.4000015258789
1131,42.5,37.5
1132,42.5,37.5999984741211
1133,42.5,37.7000007629395
1134,42.5,37.7999992370605
1135,42.5,37.9000015258789
1136,42.5,38
1137,42.5,38.0999984741211
1138,42.5,38.2000007629395
1139,42.5,38.2999992370605
1140,42.5,38.4000015258789
1141,42.5,38.5
1142,42.5,38.5999984741211
1143,42.5,38.7000007629395
1144,42.5,38.7999992370605
1145,42.5,38.9000015258789
1146,42.5,39
1147,42.5,39.0999984741211
1148,42.5,39.2000007629395
1149,42.5,39.2999992370605
1150,42.5,39.4000015258789
1151,42.5,39.5
1152,42.5,39.5999984741211
1153,42.5,39.7000007629394
1154,42.5,39.7999992370605
1155,42.5,39.9000015258789
1156,42.5,40
1157,42.5,40.0999984741211
1158,42.5,40.2000007629395
1159,42.5,40.2999992370606
1160,42.5,40.4000015258789
1161,42.5,40.5
1162,42.5,40.5999984741211
1163,42.5,40.7000007629395
1164,42.5,40.7999992370606
1165,42.5,40.9000015258789
1166,42.5,41
1167,42.5,41.0999984741211
1168,42.5,41.2000007629395
1169,42.5,41.2999992370605
1170,42.5,41.4000015258789
1171,42.5,41.5
1172,42.5,41.5999984741211
1173,42.5,41.7000007629395
1174,42.5,41.7999992370605
1175,42.5,41.9000015258789
1176,42.5,42
1177,42.5,42.0999984741211
1178,42.5,42.2000007629395
1179,42.5,42.2999992370606
1180,42.5,42.4000015258789
1181,42.5,42.5
1182,42.5,42.5999984741211
1183,42.5,42.7000007629395
1184,42.5,42.7999992370606
1185,42.5,42.9000015258789
1186,42.5,43
1187,42.5,43.0999984741211
1188,42.5,43.2000007629395
1189,42.5,43.2999992370606
1190,42.5,43.4000015258789
1191,42.5,43.5
1192,42.5,43.5999984741211
1193,42.5,43.7000007629395
1194,42.5,43.7999992370605
1195,42.5,43.9000015258789
1196,42.5,44
1197,42.5,44.0999984741211
1198,42.5,44.2000007629395
1199,42.5,44.2999992370605
1200,42.5,44.4000015258789
1201,42.5,44.5
1202,42.5,44.5999984741211
1203,42.5,44.7000007629395
1204,42.5,44.7999992370606
1205,42.5,44.9000015258789
1206,42.5,45
1207,42.4000015258789,25
1208,42.4000015258789,25.1000003814697
1209,42.4000015258789,25.2000007629395
1210,42.4000015258789,25.2999992370605
1211,42.4000015258789,25.3999996185303
1212,42.4000015258789,25.5
1213,42.4000015258789,25.6000003814697
1214,42.4000015258789,25.7000007629395
1215,42.4000015258789,25.7999992370605
1216,42.4000015258789,25.8999996185303
1217,42.4000015258789,26
1218,42.4000015258789,26.1000003814697
1219,42.4000015258789,26.2000007629395
1220,42.4000015258789,26.2999992370605
1221,42.4000015258789,26.3999996185303
1222,42.4000015258789,26.5
1223,42.4000015258789,26.6000003814697
1224,42.4000015258789,26.7000007629395
1225,42.4000015258789,26.7999992370605
1226,42.4000015258789,26.8999996185303
1227,42.4000015258789,27
1228,42.4000015258789,27.1000003814697
1229,42.4000015258789,27.2000007629395
1230,42.4000015258789,27.2999992370605
1231,42.4000015258789,27.3999996185303
1232,42.4000015258789,27.5
1233,42.4000015258789,27.6000003814697
1234,42.4000015258789,27.7000007629395
1235,42.4000015258789,27.7999992370605
1236,42.4000015258789,27.8999996185303
1237,42.4000015258789,28
1238,42.4000015258789,28.1000003814697
1239,42.4000015258789,28.2000007629395
1240,42.4000015258789,28.2999992370605
1241,42.4000015258789,28.3999996185303
1242,42.4000015258789,28.5
1243,42.4000015258789,28.6000003814697
1244,42.4000015258789,28.7000007629395
1245,42.4000015258789,28.7999992370605
1246,42.4000015258789,28.8999996185303
1247,42.4000015258789,29
1248,42.4000015258789,29.1000003814697
1249,42.4000015258789,29.2000007629395
1250,42.4000015258789,29.2999992370605
1251,42.4000015258789,29.3999996185303
1252,42.4000015258789,29.5
1253,42.4000015258789,29.6000003814697
1254,42.4000015258789,29.7000007629394
1255,42.4000015258789,29.7999992370605
1256,42.4000015258789,29.8999996185303
1257,42.4000015258789,30
1258,42.4000015258789,30.1000003814697
1259,42.4000015258789,30.2000007629395
1260,42.4000015258789,30.2999992370605
1261,42.4000015258789,30.3999996185303
1262,42.4000015258789,30.5
1263,42.4000015258789,30.6000003814697
1264,42.4000015258789,30.7000007629395
1265,42.4000015258789,30.7999992370605
1266,42.4000015258789,30.8999996185303
1267,42.4000015258789,31
1268,42.4000015258789,31.1000003814697
1269,42.4000015258789,31.2000007629395
1270,42.4000015258789,31.2999992370605
1271,42.4000015258789,31.3999996185303
1272,42.4000015258789,31.5
1273,42.4000015258789,31.6000003814697
1274,42.4000015258789,31.7000007629395
1275,42.4000015258789,31.7999992370605
1276,42.4000015258789,31.8999996185303
1277,42.4000015258789,32
1278,42.4000015258789,32.0999984741211
1279,42.4000015258789,32.2000007629395
1280,42.4000015258789,32.2999992370605
1281,42.4000015258789,32.4000015258789
1282,42.4000015258789,32.5
1283,42.4000015258789,32.5999984741211
1284,42.4000015258789,32.7000007629395
1285,42.4000015258789,32.7999992370605
1286,42.4000015258789,32.9000015258789
1287,42.4000015258789,33
1288,42.4000015258789,33.0999984741211
1289,42.4000015258789,33.2000007629395
1290,42.4000015258789,33.2999992370605
1291,42.4000015258789,33.4000015258789
1292,42.4000015258789,33.5
1293,42.4000015258789,33.5999984741211
1294,42.4000015258789,33.7000007629395
1295,42.4000015258789,33.7999992370605
1296,42.4000015258789,33.9000015258789
1297,42.4000015258789,34
1298,42.4000015258789,34.0999984741211
1299,42.4000015258789,34.2000007629395
1300,42.4000015258789,34.2999992370605
1301,42.4000015258789,34.4000015258789
1302,42.4000015258789,34.5
1303,42.4000015258789,34.5999984741211
1304,42.4000015258789,34.7000007629395
1305,42.4000015258789,34.7999992370605
1306,42.4000015258789,34.9000015258789
1307,42.4000015258789,35
1308,42.4000015258789,35.0999984741211
1309,42.4000015258789,35.2000007629395
1310,42.4000015258789,35.2999992370605
1311,42.4000015258789,35.4000015258789
1312,42.4000015258789,35.5
1313,42.4000015258789,35.5999984741211
1314,42.4000015258789,35.7000007629395
1315,42.4000015258789,35.7999992370605
1316,42.4000015258789,35.9000015258789
1317,42.4000015258789,36
1318,42.4000015258789,36.0999984741211
1319,42.4000015258789,36.2000007629395
1320,42.4000015258789,36.2999992370605
1321,42.4000015258789,36.4000015258789
1322,42.4000015258789,36.5
1323,42.4000015258789,36.5999984741211
1324,42.4000015258789,36.7000007629395
1325,42.4000015258789,36.7999992370605
1326,42.4000015258789,36.9000015258789
1327,42.4000015258789,37
1328,42.4000015258789,37.0999984741211
1329,42.4000015258789,37.2000007629395
1330,42.4000015258789,37.2999992370605
1331,42.4000015258789,37.4000015258789
1332,42.4000015258789,37.5
1333,42.4000015258789,37.5999984741211
1334,42.4000015258789,37.7000007629395
1335,42.4000015258789,37.7999992370605
1336,42.4000015258789,37.9000015258789
1337,42.4000015258789,38
1338,42.4000015258789,38.0999984741211
1339,42.4000015258789,38.2000007629395
1340,42.4000015258789,38.2999992370605
1341,42.4000015258789,38.4000015258789
1342,42.4000015258789,38.5
1343,42.4000015258789,38.5999984741211
1344,42.4000015258789,38.7000007629395
1345,42.4000015258789,38.7999992370605
1346,42.4000015258789,38.9000015258789
1347,42.4000015258789,39
1348,42.4000015258789,39.0999984741211
1349,42.4000015258789,39.2000007629395
1350,42.4000015258789,39.2999992370605
1351,42.4000015258789,39.4000015258789
1352,42.4000015258789,39.5
1353,42.4000015258789,39.5999984741211
1354,42.4000015258789,39.7000007629394
1355,42.4000015258789,39.7999992370605
1356,42.4000015258789,39.9000015258789
1357,42.4000015258789,40
1358,42.4000015258789,40.0999984741211
1359,42.4000015258789,40.2000007629395
1360,42.4000015258789,40.2999992370606
1361,42.4000015258789,40.4000015258789
1362,42.4000015258789,40.5
1363,42.4000015258789,40.5999984741211
1364,42.4000015258789,40.7000007629395
1365,42.4000015258789,40.7999992370606
1366,42.4000015258789,40.9000015258789
1367,42.4000015258789,41
1368,42.4000015258789,41.0999984741211
1369,42.4000015258789,41.2000007629395
1370,42.4000015258789,41.2999992370605
1371,42.4000015258789,41.4000015258789
1372,42.4000015258789,41.5
1373,42.4000015258789,41.5999984741211
1374,42.4000015258789,41.7000007629395
1375,42.4000015258789,41.7999992370605
1376,42.4000015258789,41.9000015258789
1377,42.4000015258789,42
1378,42.4000015258789,42.0999984741211
1379,42.4000015258789,42.2000007629395
1380,42.4000015258789,42.2999992370606
1381,42.4000015258789,42.4000015258789
1382,42.4000015258789,42.5
1383,42.4000015258789,42.5999984741211
1384,42.4000015258789,42.7000007629395
1385,42.4000015258789,42.7999992370606
1386,42.4000015258789,42.9000015258789
1387,42.4000015258789,43
1388,42.4000015258789,43.0999984741211
1389,42.4000015258789,43.2000007629395
1390,42.4000015258789,43.2999992370606
1391,42.4000015258789,43.4000015258789
1392,42.4000015258789,43.5
1393,42.4000015258789,43.5999984741211
1394,42.4000015258789,43.7000007629395
1395,42.4000015258789,43.7999992370605
1396,42.4000015258789,43.9000015258789
1397,42.4000015258789,44
1398,42.4000015258789,44.0999984741211
1399,42.4000015258789,44.2000007629395
1400,42.4000015258789,44.2999992370605
1401,42.4000015258789,44.4000015258789
1402,42.4000015258789,44.5
1403,42.4000015258789,44.5999984741211
1404,42.4000015258789,44.7000007629395
1405,42.4000015258789,44.7999992370606
1406,42.4000015258789,44.9000015258789
1407,42.4000015258789,45
1408,42.2999992370606,25
1409,42.2999992370606,25.1000003814697
1410,42.2999992370606,25.2000007629395
1411,42.2999992370606,25.2999992370605
1412,42.2999992370606,25.3999996185303
1413,42.2999992370606,25.5
