,0,1
857,41.599998474121094,35.0
858,41.599998474121094,35.100006103515625
859,41.599998474121094,35.19999694824219
860,41.599998474121094,35.30000305175781
861,41.599998474121094,35.399993896484375
862,41.599998474121094,35.5
863,41.599998474121094,35.600006103515625
864,41.599998474121094,35.69999694824219
865,41.599998474121094,35.80000305175781
866,41.599998474121094,35.899993896484375
867,41.599998474121094,36.0
868,41.599998474121094,36.100006103515625
869,41.599998474121094,36.19999694824219
870,41.599998474121094,36.30000305175781
871,41.599998474121094,36.399993896484375
872,41.599998474121094,36.5
873,41.599998474121094,36.600006103515625
874,41.599998474121094,36.69999694824219
875,41.599998474121094,36.80000305175781
876,41.599998474121094,36.899993896484375
877,41.599998474121094,37.0
878,41.599998474121094,37.100006103515625
879,41.599998474121094,37.19999694824219
880,41.599998474121094,37.30000305175781
881,41.599998474121094,37.399993896484375
882,41.599998474121094,37.5
883,41.599998474121094,37.600006103515625
884,41.599998474121094,37.69999694824219
885,41.599998474121094,37.80000305175781
886,41.599998474121094,37.899993896484375
887,41.599998474121094,38.0
888,41.599998474121094,38.100006103515625
889,41.599998474121094,38.19999694824219
890,41.599998474121094,38.30000305175781
891,41.599998474121094,38.399993896484375
892,41.599998474121094,38.5
893,41.599998474121094,38.600006103515625
894,41.599998474121094,38.69999694824219
895,41.599998474121094,38.80000305175781
896,41.599998474121094,38.899993896484375
897,41.599998474121094,39.0
898,41.599998474121094,39.100006103515625
899,41.599998474121094,39.19999694824219
900,41.599998474121094,39.30000305175781
901,41.599998474121094,39.399993896484375
902,41.599998474121094,39.5
903,41.599998474121094,39.600006103515625
904,41.599998474121094,39.69999694824219
905,41.599998474121094,39.80000305175781
906,41.599998474121094,39.899993896484375
907,41.599998474121094,40.0
908,41.599998474121094,40.100006103515625
909,41.599998474121094,40.19999694824219
910,41.599998474121094,40.30000305175781
911,41.599998474121094,40.399993896484375
912,41.599998474121094,40.5
913,41.599998474121094,40.600006103515625
914,41.599998474121094,40.69999694824219
915,41.599998474121094,40.80000305175781
916,41.599998474121094,40.899993896484375
917,41.599998474121094,41.0
918,41.599998474121094,41.100006103515625
919,41.599998474121094,41.19999694824219
920,41.599998474121094,41.30000305175781
921,41.599998474121094,41.399993896484375
922,41.599998474121094,41.5
923,41.599998474121094,41.600006103515625
924,41.599998474121094,41.69999694824219
925,41.599998474121094,41.80000305175781
926,41.599998474121094,41.899993896484375
927,41.599998474121094,42.0
928,41.599998474121094,42.100006103515625
929,41.599998474121094,42.19999694824219
930,41.599998474121094,42.30000305175781
931,41.599998474121094,42.399993896484375
932,41.599998474121094,42.5
933,41.599998474121094,42.600006103515625
934,41.599998474121094,42.69999694824219
935,41.599998474121094,42.80000305175781
936,41.599998474121094,42.899993896484375
937,41.599998474121094,43.0
938,41.599998474121094,43.100006103515625
939,41.599998474121094,43.19999694824219
940,41.599998474121094,43.30000305175781
941,41.599998474121094,43.399993896484375
942,41.599998474121094,43.5
943,41.599998474121094,43.600006103515625
944,41.599998474121094,43.69999694824219
945,41.599998474121094,43.80000305175781
946,41.599998474121094,43.899993896484375
947,41.599998474121094,44.0
948,41.599998474121094,44.100006103515625
949,41.599998474121094,44.19999694824219
950,41.599998474121094,44.30000305175781
951,41.599998474121094,44.399993896484375
952,41.599998474121094,44.5
953,41.599998474121094,44.600006103515625
954,41.599998474121094,44.69999694824219
955,41.5,25.699996948242188
956,41.5,25.800003051757812
957,41.5,25.899993896484375
958,41.5,26.0
959,41.5,26.100006103515625
960,41.5,26.199996948242188
961,41.5,26.300003051757812
962,41.5,26.399993896484375
963,41.5,26.5
964,41.5,26.600006103515625
965,41.5,26.699996948242188
966,41.5,26.800003051757812
967,41.5,26.899993896484375
968,41.5,27.0
969,41.5,27.100006103515625
970,41.5,27.199996948242188
971,41.5,27.300003051757812
972,41.5,27.399993896484375
973,41.5,27.5
974,41.5,27.600006103515625
975,41.5,27.699996948242188
976,41.5,27.800003051757812
977,41.5,27.899993896484375
978,41.5,28.0
979,41.5,28.100006103515625
980,41.5,28.199996948242188
981,41.5,28.300003051757812
982,41.5,28.399993896484375
983,41.5,28.5
984,41.5,28.600006103515625
985,41.5,28.699996948242188
986,41.5,28.800003051757812
987,41.5,28.899993896484375
988,41.5,29.0
989,41.5,29.100006103515625
990,41.5,29.199996948242188
991,41.5,29.300003051757812
992,41.5,29.399993896484375
993,41.5,29.5
994,41.5,29.600006103515625
995,41.5,29.699996948242188
996,41.5,29.800003051757812
997,41.5,29.899993896484375
998,41.5,30.0
999,41.5,30.100006103515625
1000,41.5,30.199996948242188
1001,41.5,30.300003051757812
1002,41.5,30.399993896484375
1003,41.5,30.5
1004,41.5,30.600006103515625
1005,41.5,30.699996948242188
1006,41.5,30.800003051757812
1007,41.5,30.899993896484375
1008,41.5,31.0
1009,41.5,31.100006103515625
1010,41.5,31.199996948242188
1011,41.5,31.300003051757812
1012,41.5,31.399993896484375
1013,41.5,31.5
1014,41.5,31.600006103515625
1015,41.5,31.699996948242188
1016,41.5,31.800003051757812
1017,41.5,31.899993896484375
1018,41.5,32.0
1019,41.5,32.100006103515625
1020,41.5,32.19999694824219
1021,41.5,32.30000305175781
1022,41.5,32.399993896484375
1023,41.5,32.5
1024,41.5,32.600006103515625
1025,41.5,32.69999694824219
1026,41.5,32.80000305175781
1027,41.5,32.899993896484375
1028,41.5,33.0
1029,41.5,33.100006103515625
1030,41.5,33.19999694824219
1031,41.5,33.30000305175781
1032,41.5,33.399993896484375
1033,41.5,33.5
1034,41.5,33.600006103515625
1035,41.5,33.69999694824219
1036,41.5,33.80000305175781
1037,41.5,33.899993896484375
1038,41.5,34.0
1039,41.5,34.100006103515625
1040,41.5,34.19999694824219
1041,41.5,34.30000305175781
1042,41.5,34.399993896484375
1043,41.5,34.5
1044,41.5,34.600006103515625
1045,41.5,34.69999694824219
1046,41.5,34.80000305175781
1047,41.5,34.899993896484375
1048,41.5,35.0
1049,41.5,35.100006103515625
1050,41.5,35.19999694824219
1051,41.5,35.30000305175781
1052,41.5,35.399993896484375
1053,41.5,35.5
1054,41.5,35.600006103515625
1055,41.5,35.69999694824219
1056,41.5,35.80000305175781
1057,41.5,35.899993896484375
1058,41.5,36.0
1059,41.5,36.100006103515625
1060,41.5,36.19999694824219
1061,41.5,36.30000305175781
1062,41.5,36.399993896484375
1063,41.5,36.5
1064,41.5,36.600006103515625
1065,41.5,36.69999694824219
1066,41.5,36.80000305175781
1067,41.5,36.899993896484375
1068,41.5,37.0
1069,41.5,37.100006103515625
1070,41.5,37.19999694824219
1071,41.5,37.30000305175781
1072,41.5,37.399993896484375
1073,41.5,37.5
1074,41.5,37.600006103515625
1075,41.5,37.69999694824219
1076,41.5,37.80000305175781
1077,41.5,37.899993896484375
1078,41.5,38.0
1079,41.5,38.100006103515625
1080,41.5,38.19999694824219
1081,41.5,38.30000305175781
1082,41.5,38.399993896484375
1083,41.5,38.5
1084,41.5,38.600006103515625
1085,41.5,38.69999694824219
1086,41.5,38.80000305175781
1087,41.5,38.899993896484375
1088,41.5,39.0
1089,41.5,39.100006103515625
1090,41.5,39.19999694824219
1091,41.5,39.30000305175781
1092,41.5,39.399993896484375
1093,41.5,39.5
1094,41.5,39.600006103515625
1095,41.5,39.69999694824219
1096,41.5,39.80000305175781
1097,41.5,39.899993896484375
1098,41.5,40.0
1099,41.5,40.100006103515625
1100,41.5,40.19999694824219
1101,41.5,40.30000305175781
1102,41.5,40.399993896484375
1103,41.5,40.5
1104,41.5,40.600006103515625
1105,41.5,40.69999694824219
1106,41.5,40.80000305175781
1107,41.5,40.899993896484375
1108,41.5,41.0
1109,41.5,41.100006103515625
1110,41.5,41.19999694824219
1111,41.5,41.30000305175781
1112,41.5,41.399993896484375
1113,41.5,41.5
1114,41.5,41.600006103515625
1115,41.5,41.69999694824219
1116,41.5,41.80000305175781
1117,41.5,41.899993896484375
1118,41.5,42.0
1119,41.5,42.100006103515625
1120,41.5,42.19999694824219
1121,41.5,42.30000305175781
1122,41.5,42.399993896484375
1123,41.5,42.5
1124,41.5,42.600006103515625
1125,41.5,42.69999694824219
1126,41.5,42.80000305175781
1127,41.5,42.899993896484375
1128,41.5,43.0
1129,41.5,43.100006103515625
1130,41.5,43.19999694824219
1131,41.5,43.30000305175781
1132,41.5,43.399993896484375
1133,41.5,43.5
1134,41.5,43.600006103515625
1135,41.5,43.69999694824219
1136,41.5,43.80000305175781
1137,41.5,43.899993896484375
1138,41.5,44.0
1139,41.5,44.100006103515625
1140,41.5,44.19999694824219
1141,41.5,44.30000305175781
1142,41.5,44.399993896484375
1143,41.5,44.5
1144,41.5,44.600006103515625
1145,41.5,44.69999694824219
1146,41.400001525878906,25.699996948242188
1147,41.400001525878906,25.800003051757812
1148,41.400001525878906,25.899993896484375
1149,41.400001525878906,26.0
1150,41.400001525878906,26.100006103515625
1151,41.400001525878906,26.199996948242188
1152,41.400001525878906,26.300003051757812
1153,41.400001525878906,26.399993896484375
1154,41.400001525878906,26.5
1155,41.400001525878906,26.600006103515625
1156,41.400001525878906,26.699996948242188
1157,41.400001525878906,26.800003051757812
1158,41.400001525878906,26.899993896484375
1159,41.400001525878906,27.0
1160,41.400001525878906,27.100006103515625
1161,41.400001525878906,27.199996948242188
1162,41.400001525878906,27.300003051757812
1163,41.400001525878906,27.399993896484375
1164,41.400001525878906,27.5
1165,41.400001525878906,27.600006103515625
1166,41.400001525878906,27.699996948242188
1167,41.400001525878906,27.800003051757812
1168,41.400001525878906,27.899993896484375
1169,41.400001525878906,28.0
1170,41.400001525878906,28.100006103515625
1171,41.400001525878906,28.199996948242188
1172,41.400001525878906,28.300003051757812
1173,41.400001525878906,28.399993896484375
1174,41.400001525878906,28.5
1175,41.400001525878906,28.600006103515625
1176,41.400001525878906,28.699996948242188
1177,41.400001525878906,28.800003051757812
1178,41.400001525878906,28.899993896484375
1179,41.400001525878906,29.0
1180,41.400001525878906,29.100006103515625
1181,41.400001525878906,29.199996948242188
1182,41.400001525878906,29.300003051757812
1183,41.400001525878906,29.399993896484375
1184,41.400001525878906,29.5
1185,41.400001525878906,29.600006103515625
1186,41.400001525878906,29.699996948242188
1187,41.400001525878906,29.800003051757812
1188,41.400001525878906,29.899993896484375
1189,41.400001525878906,30.0
1190,41.400001525878906,30.100006103515625
1191,41.400001525878906,30.199996948242188
1192,41.400001525878906,30.300003051757812
1193,41.400001525878906,30.399993896484375
1194,41.400001525878906,30.5
1195,41.400001525878906,30.600006103515625
1196,41.400001525878906,30.699996948242188
1197,41.400001525878906,30.800003051757812
1198,41.400001525878906,30.899993896484375
1199,41.400001525878906,31.0
1200,41.400001525878906,31.100006103515625
1201,41.400001525878906,31.199996948242188
1202,41.400001525878906,31.300003051757812
1203,41.400001525878906,31.399993896484375
1204,41.400001525878906,31.5
1205,41.400001525878906,31.600006103515625
1206,41.400001525878906,31.699996948242188
1207,41.400001525878906,31.800003051757812
1208,41.400001525878906,31.899993896484375
1209,41.400001525878906,32.0
1210,41.400001525878906,32.100006103515625
1211,41.400001525878906,32.19999694824219
1212,41.400001525878906,32.30000305175781
1213,41.400001525878906,32.399993896484375
1214,41.400001525878906,32.5
1215,41.400001525878906,32.600006103515625
1216,41.400001525878906,32.69999694824219
1217,41.400001525878906,32.80000305175781
1218,41.400001525878906,32.899993896484375
1219,41.400001525878906,33.0
1220,41.400001525878906,33.100006103515625
1221,41.400001525878906,33.19999694824219
1222,41.400001525878906,33.30000305175781
1223,41.400001525878906,33.399993896484375
1224,41.400001525878906,33.5
1225,41.400001525878906,33.600006103515625
1226,41.400001525878906,33.69999694824219
1227,41.400001525878906,33.80000305175781
1228,41.400001525878906,33.899993896484375
1229,41.400001525878906,34.0
1230,41.400001525878906,34.100006103515625
1231,41.400001525878906,34.19999694824219
1232,41.400001525878906,34.30000305175781
1233,41.400001525878906,34.399993896484375
1234,41.400001525878906,34.5
1235,41.400001525878906,34.600006103515625
1236,41.400001525878906,34.69999694824219
1237,41.400001525878906,34.80000305175781
1238,41.400001525878906,34.899993896484375
1239,41.400001525878906,35.0
1240,41.400001525878906,35.100006103515625
1241,41.400001525878906,35.19999694824219
1242,41.400001525878906,35.30000305175781
1243,41.400001525878906,35.399993896484375
1244,41.400001525878906,35.5
1245,41.400001525878906,35.600006103515625
1246,41.400001525878906,35.69999694824219
1247,41.400001525878906,35.80000305175781
1248,41.400001525878906,35.899993896484375
1249,41.400001525878906,36.0
1250,41.400001525878906,36.100006103515625
1251,41.400001525878906,36.19999694824219
1252,41.400001525878906,36.30000305175781
1253,41.400001525878906,36.399993896484375
1254,41.400001525878906,36.5
1255,41.400001525878906,36.600006103515625
1256,41.400001525878906,36.69999694824219
1257,41.400001525878906,36.80000305175781
1258,41.400001525878906,36.899993896484375
1259,41.400001525878906,37.0
1260,41.400001525878906,37.100006103515625
1261,41.400001525878906,37.19999694824219
1262,41.400001525878906,37.30000305175781
1263,41.400001525878906,37.399993896484375
1264,41.400001525878906,37.5
1265,41.400001525878906,37.600006103515625
1266,41.400001525878906,37.69999694824219
1267,41.400001525878906,37.80000305175781
1268,41.400001525878906,37.899993896484375
1269,41.400001525878906,38.0
1270,41.400001525878906,38.100006103515625
1271,41.400001525878906,38.19999694824219
1272,41.400001525878906,38.30000305175781
1273,41.400001525878906,38.399993896484375
1274,41.400001525878906,38.5
1275,41.400001525878906,38.600006103515625
1276,41.400001525878906,38.69999694824219
1277,41.400001525878906,38.80000305175781
1278,41.400001525878906,38.899993896484375
1279,41.400001525878906,39.0
1280,41.400001525878906,39.100006103515625
1281,41.400001525878906,39.19999694824219
1282,41.400001525878906,39.30000305175781
1283,41.400001525878906,39.399993896484375
1284,41.400001525878906,39.5
1285,41.400001525878906,39.600006103515625
1286,41.400001525878906,39.69999694824219
1287,41.400001525878906,39.80000305175781
1288,41.400001525878906,39.899993896484375
1289,41.400001525878906,40.0
1290,41.400001525878906,40.100006103515625
1291,41.400001525878906,40.19999694824219
1292,41.400001525878906,40.30000305175781
1293,41.400001525878906,40.399993896484375
1294,41.400001525878906,40.5
1295,41.400001525878906,40.600006103515625
1296,41.400001525878906,40.69999694824219
1297,41.400001525878906,40.80000305175781
