"","index","row1","row"
"757",757,44,41.7000007629395
"758",758,44.1000061035156,41.7000007629395
"759",759,44.1999969482422,41.7000007629395
"760",760,44.3000030517578,41.7000007629395
"761",761,44.3999938964844,41.7000007629395
"762",762,44.5,41.7000007629395
"763",763,44.6000061035156,41.7000007629395
"764",764,44.6999969482422,41.7000007629395
"765",765,25.6999969482422,41.5999984741211
"766",766,25.8000030517578,41.5999984741211
"767",767,25.8999938964844,41.5999984741211
"768",768,26,41.5999984741211
"769",769,26.1000061035156,41.5999984741211
"770",770,26.1999969482422,41.5999984741211
"771",771,26.3000030517578,41.5999984741211
"772",772,26.3999938964844,41.5999984741211
"773",773,26.5,41.5999984741211
"774",774,26.6000061035156,41.5999984741211
"775",775,26.6999969482422,41.5999984741211
"776",776,26.8000030517578,41.5999984741211
"777",777,26.8999938964844,41.5999984741211
"778",778,27,41.5999984741211
"779",779,27.1000061035156,41.5999984741211
"780",780,27.1999969482422,41.5999984741211
"781",781,27.3000030517578,41.5999984741211
"782",782,27.3999938964844,41.5999984741211
"783",783,27.5,41.5999984741211
"784",784,27.6000061035156,41.5999984741211
"785",785,27.6999969482422,41.5999984741211
"786",786,27.8000030517578,41.5999984741211
"787",787,27.8999938964844,41.5999984741211
"788",788,28,41.5999984741211
"789",789,28.1000061035156,41.5999984741211
"790",790,28.1999969482422,41.5999984741211
"791",791,28.3000030517578,41.5999984741211
"792",792,28.3999938964844,41.5999984741211
"793",793,28.5,41.5999984741211
"794",794,28.6000061035156,41.5999984741211
"795",795,28.6999969482422,41.5999984741211
"796",796,28.8000030517578,41.5999984741211
"797",797,28.8999938964844,41.5999984741211
"798",798,29,41.5999984741211
"799",799,29.1000061035156,41.5999984741211
"800",800,29.1999969482422,41.5999984741211
"801",801,29.3000030517578,41.5999984741211
"802",802,29.3999938964844,41.5999984741211
"803",803,29.5,41.5999984741211
"804",804,29.6000061035156,41.5999984741211
"805",805,29.6999969482422,41.5999984741211
"806",806,29.8000030517578,41.5999984741211
"807",807,29.8999938964844,41.5999984741211
"808",808,30,41.5999984741211
"809",809,30.1000061035156,41.5999984741211
"810",810,30.1999969482422,41.5999984741211
"811",811,30.3000030517578,41.5999984741211
"812",812,30.3999938964844,41.5999984741211
"813",813,30.5,41.5999984741211
"814",814,30.6000061035156,41.5999984741211
"815",815,30.6999969482422,41.5999984741211
"816",816,30.8000030517578,41.5999984741211
"817",817,30.8999938964844,41.5999984741211
"818",818,31,41.5999984741211
"819",819,31.1000061035156,41.5999984741211
"820",820,31.1999969482422,41.5999984741211
"821",821,31.3000030517578,41.5999984741211
"822",822,31.3999938964844,41.5999984741211
"823",823,31.5,41.5999984741211
"824",824,31.6000061035156,41.5999984741211
"825",825,31.6999969482422,41.5999984741211
"826",826,31.8000030517578,41.5999984741211
"827",827,31.8999938964844,41.5999984741211
"828",828,32,41.5999984741211
"829",829,32.1000061035156,41.5999984741211
"830",830,32.1999969482422,41.5999984741211
"831",831,32.3000030517578,41.5999984741211
"832",832,32.3999938964844,41.5999984741211
"833",833,32.5,41.5999984741211
"834",834,32.6000061035156,41.5999984741211
"835",835,32.6999969482422,41.5999984741211
"836",836,32.8000030517578,41.5999984741211
"837",837,32.8999938964844,41.5999984741211
"838",838,33,41.5999984741211
"839",839,33.1000061035156,41.5999984741211
"840",840,33.1999969482422,41.5999984741211
"841",841,33.3000030517578,41.5999984741211
"842",842,33.3999938964844,41.5999984741211
"843",843,33.5,41.5999984741211
"844",844,33.6000061035156,41.5999984741211
"845",845,33.6999969482422,41.5999984741211
"846",846,33.8000030517578,41.5999984741211
"847",847,33.8999938964844,41.5999984741211
"848",848,34,41.5999984741211
"849",849,34.1000061035156,41.5999984741211
"850",850,34.1999969482422,41.5999984741211
"851",851,34.3000030517578,41.5999984741211
"852",852,34.3999938964844,41.5999984741211
"853",853,34.5,41.5999984741211
"854",854,34.6000061035156,41.5999984741211
"855",855,34.6999969482422,41.5999984741211
"856",856,34.8000030517578,41.5999984741211
"857",857,34.8999938964844,41.5999984741211
"858",858,35,41.5999984741211
"859",859,35.1000061035156,41.5999984741211
"860",860,35.1999969482422,41.5999984741211
"861",861,35.3000030517578,41.5999984741211
"862",862,35.3999938964844,41.5999984741211
"863",863,35.5,41.5999984741211
"864",864,35.6000061035156,41.5999984741211
"865",865,35.6999969482422,41.5999984741211
"866",866,35.8000030517578,41.5999984741211
"867",867,35.8999938964844,41.5999984741211
"868",868,36,41.5999984741211
"869",869,36.1000061035156,41.5999984741211
"870",870,36.1999969482422,41.5999984741211
"871",871,36.3000030517578,41.5999984741211
"872",872,36.3999938964844,41.5999984741211
"873",873,36.5,41.5999984741211
"874",874,36.6000061035156,41.5999984741211
"875",875,36.6999969482422,41.5999984741211
"876",876,36.8000030517578,41.5999984741211
"877",877,36.8999938964844,41.5999984741211
"878",878,37,41.5999984741211
"879",879,37.1000061035156,41.5999984741211
"880",880,37.1999969482422,41.5999984741211
"881",881,37.3000030517578,41.5999984741211
"882",882,37.3999938964844,41.5999984741211
"883",883,37.5,41.5999984741211
"884",884,37.6000061035156,41.5999984741211
"885",885,37.6999969482422,41.5999984741211
"886",886,37.8000030517578,41.5999984741211
"887",887,37.8999938964844,41.5999984741211
"888",888,38,41.5999984741211
"889",889,38.1000061035156,41.5999984741211
"890",890,38.1999969482422,41.5999984741211
"891",891,38.3000030517578,41.5999984741211
"892",892,38.3999938964844,41.5999984741211
"893",893,38.5,41.5999984741211
"894",894,38.6000061035156,41.5999984741211
"895",895,38.6999969482422,41.5999984741211
"896",896,38.8000030517578,41.5999984741211
"897",897,38.8999938964844,41.5999984741211
"898",898,39,41.5999984741211
"899",899,39.1000061035156,41.5999984741211
"900",900,39.1999969482422,41.5999984741211
"901",901,39.3000030517578,41.5999984741211
"902",902,39.3999938964844,41.5999984741211
"903",903,39.5,41.5999984741211
"904",904,39.6000061035156,41.5999984741211
"905",905,39.6999969482422,41.5999984741211
"906",906,39.8000030517578,41.5999984741211
"907",907,39.8999938964844,41.5999984741211
"908",908,40,41.5999984741211
"909",909,40.1000061035156,41.5999984741211
"910",910,40.1999969482422,41.5999984741211
"911",911,40.3000030517578,41.5999984741211
"912",912,40.3999938964844,41.5999984741211
"913",913,40.5,41.5999984741211
"914",914,40.6000061035156,41.5999984741211
"915",915,40.6999969482422,41.5999984741211
"916",916,40.8000030517578,41.5999984741211
"917",917,40.8999938964844,41.5999984741211
"918",918,41,41.5999984741211
"919",919,41.1000061035156,41.5999984741211
"920",920,41.1999969482422,41.5999984741211
"921",921,41.3000030517578,41.5999984741211
"922",922,41.3999938964844,41.5999984741211
"923",923,41.5,41.5999984741211
"924",924,41.6000061035156,41.5999984741211
"925",925,41.6999969482422,41.5999984741211
"926",926,41.8000030517578,41.5999984741211
"927",927,41.8999938964844,41.5999984741211
"928",928,42,41.5999984741211
"929",929,42.1000061035156,41.5999984741211
"930",930,42.1999969482422,41.5999984741211
"931",931,42.3000030517578,41.5999984741211
"932",932,42.3999938964844,41.5999984741211
"933",933,42.5,41.5999984741211
"934",934,42.6000061035156,41.5999984741211
"935",935,42.6999969482422,41.5999984741211
"936",936,42.8000030517578,41.5999984741211
"937",937,42.8999938964844,41.5999984741211
"938",938,43,41.5999984741211
"939",939,43.1000061035156,41.5999984741211
"940",940,43.1999969482422,41.5999984741211
"941",941,43.3000030517578,41.5999984741211
"942",942,43.3999938964844,41.5999984741211
"943",943,43.5,41.5999984741211
"944",944,43.6000061035156,41.5999984741211
"945",945,43.6999969482422,41.5999984741211
"946",946,43.8000030517578,41.5999984741211
"947",947,43.8999938964844,41.5999984741211
"948",948,44,41.5999984741211
"949",949,44.1000061035156,41.5999984741211
"950",950,44.1999969482422,41.5999984741211
"951",951,44.3000030517578,41.5999984741211
"952",952,44.3999938964844,41.5999984741211
"953",953,44.5,41.5999984741211
"954",954,44.6000061035156,41.5999984741211
"955",955,44.6999969482422,41.5999984741211
"956",956,25.6999969482422,41.5
"957",957,25.8000030517578,41.5
"958",958,25.8999938964844,41.5
"959",959,26,41.5
"960",960,26.1000061035156,41.5
"961",961,26.1999969482422,41.5
"962",962,26.3000030517578,41.5
"963",963,26.3999938964844,41.5
"964",964,26.5,41.5
"965",965,26.6000061035156,41.5
"966",966,26.6999969482422,41.5
"967",967,26.8000030517578,41.5
"968",968,26.8999938964844,41.5
"969",969,27,41.5
"970",970,27.1000061035156,41.5
"971",971,27.1999969482422,41.5
"972",972,27.3000030517578,41.5
"973",973,27.3999938964844,41.5
"974",974,27.5,41.5
"975",975,27.6000061035156,41.5
"976",976,27.6999969482422,41.5
"977",977,27.8000030517578,41.5
"978",978,27.8999938964844,41.5
"979",979,28,41.5
"980",980,28.1000061035156,41.5
"981",981,28.1999969482422,41.5
"982",982,28.3000030517578,41.5
"983",983,28.3999938964844,41.5
"984",984,28.5,41.5
"985",985,28.6000061035156,41.5
"986",986,28.6999969482422,41.5
"987",987,28.8000030517578,41.5
"988",988,28.8999938964844,41.5
"989",989,29,41.5
"990",990,29.1000061035156,41.5
"991",991,29.1999969482422,41.5
"992",992,29.3000030517578,41.5
"993",993,29.3999938964844,41.5
"994",994,29.5,41.5
"995",995,29.6000061035156,41.5
"996",996,29.6999969482422,41.5
"997",997,29.8000030517578,41.5
"998",998,29.8999938964844,41.5
"999",999,30,41.5
"1000",1000,30.1000061035156,41.5
"1001",1001,30.1999969482422,41.5
"1002",1002,30.3000030517578,41.5
"1003",1003,30.3999938964844,41.5
"1004",1004,30.5,41.5
"1005",1005,30.6000061035156,41.5
"1006",1006,30.6999969482422,41.5
"1007",1007,30.8000030517578,41.5
"1008",1008,30.8999938964844,41.5
"1009",1009,31,41.5
"1010",1010,31.1000061035156,41.5
"1011",1011,31.1999969482422,41.5
"1012",1012,31.3000030517578,41.5
"1013",1013,31.3999938964844,41.5
"1014",1014,31.5,41.5
"1015",1015,31.6000061035156,41.5
"1016",1016,31.6999969482422,41.5
"1017",1017,31.8000030517578,41.5
"1018",1018,31.8999938964844,41.5
"1019",1019,32,41.5
"1020",1020,32.1000061035156,41.5
"1021",1021,32.1999969482422,41.5
"1022",1022,32.3000030517578,41.5
"1023",1023,32.3999938964844,41.5
"1024",1024,32.5,41.5
"1025",1025,32.6000061035156,41.5
"1026",1026,32.6999969482422,41.5
"1027",1027,32.8000030517578,41.5
"1028",1028,32.8999938964844,41.5
"1029",1029,33,41.5
"1030",1030,33.1000061035156,41.5
"1031",1031,33.1999969482422,41.5
"1032",1032,33.3000030517578,41.5
"1033",1033,33.3999938964844,41.5
"1034",1034,33.5,41.5
"1035",1035,33.6000061035156,41.5
"1036",1036,33.6999969482422,41.5
"1037",1037,33.8000030517578,41.5
"1038",1038,33.8999938964844,41.5
"1039",1039,34,41.5
"1040",1040,34.1000061035156,41.5
"1041",1041,34.1999969482422,41.5
"1042",1042,34.3000030517578,41.5
"1043",1043,34.3999938964844,41.5
"1044",1044,34.5,41.5
"1045",1045,34.6000061035156,41.5
"1046",1046,34.6999969482422,41.5
"1047",1047,34.8000030517578,41.5
"1048",1048,34.8999938964844,41.5
"1049",1049,35,41.5
"1050",1050,35.1000061035156,41.5
"1051",1051,35.1999969482422,41.5
"1052",1052,35.3000030517578,41.5
"1053",1053,35.3999938964844,41.5
"1054",1054,35.5,41.5
"1055",1055,35.6000061035156,41.5
"1056",1056,35.6999969482422,41.5
"1057",1057,35.8000030517578,41.5
"1058",1058,35.8999938964844,41.5
"1059",1059,36,41.5
"1060",1060,36.1000061035156,41.5
"1061",1061,36.1999969482422,41.5
"1062",1062,36.3000030517578,41.5
"1063",1063,36.3999938964844,41.5
"1064",1064,36.5,41.5
"1065",1065,36.6000061035156,41.5
"1066",1066,36.6999969482422,41.5
"1067",1067,36.8000030517578,41.5
"1068",1068,36.8999938964844,41.5
"1069",1069,37,41.5
"1070",1070,37.1000061035156,41.5
"1071",1071,37.1999969482422,41.5
"1072",1072,37.3000030517578,41.5
"1073",1073,37.3999938964844,41.5
"1074",1074,37.5,41.5
"1075",1075,37.6000061035156,41.5
"1076",1076,37.6999969482422,41.5
"1077",1077,37.8000030517578,41.5
"1078",1078,37.8999938964844,41.5
"1079",1079,38,41.5
"1080",1080,38.1000061035156,41.5
"1081",1081,38.1999969482422,41.5
"1082",1082,38.3000030517578,41.5
"1083",1083,38.3999938964844,41.5
"1084",1084,38.5,41.5
"1085",1085,38.6000061035156,41.5
"1086",1086,38.6999969482422,41.5
"1087",1087,38.8000030517578,41.5
"1088",1088,38.8999938964844,41.5
"1089",1089,39,41.5
"1090",1090,39.1000061035156,41.5
"1091",1091,39.1999969482422,41.5
"1092",1092,39.3000030517578,41.5
"1093",1093,39.3999938964844,41.5
"1094",1094,39.5,41.5
"1095",1095,39.6000061035156,41.5
"1096",1096,39.6999969482422,41.5
"1097",1097,39.8000030517578,41.5
"1098",1098,39.8999938964844,41.5
"1099",1099,40,41.5
"1100",1100,40.1000061035156,41.5
"1101",1101,40.1999969482422,41.5
"1102",1102,40.3000030517578,41.5
"1103",1103,40.3999938964844,41.5
"1104",1104,40.5,41.5
"1105",1105,40.6000061035156,41.5
"1106",1106,40.6999969482422,41.5
"1107",1107,40.8000030517578,41.5
"1108",1108,40.8999938964844,41.5
"1109",1109,41,41.5
"1110",1110,41.1000061035156,41.5
"1111",1111,41.1999969482422,41.5
"1112",1112,41.3000030517578,41.5
"1113",1113,41.3999938964844,41.5
"1114",1114,41.5,41.5
"1115",1115,41.6000061035156,41.5
"1116",1116,41.6999969482422,41.5
"1117",1117,41.8000030517578,41.5
"1118",1118,41.8999938964844,41.5
"1119",1119,42,41.5
"1120",1120,42.1000061035156,41.5
"1121",1121,42.1999969482422,41.5
"1122",1122,42.3000030517578,41.5
"1123",1123,42.3999938964844,41.5
"1124",1124,42.5,41.5
"1125",1125,42.6000061035156,41.5
"1126",1126,42.6999969482422,41.5
"1127",1127,42.8000030517578,41.5
"1128",1128,42.8999938964844,41.5
"1129",1129,43,41.5
"1130",1130,43.1000061035156,41.5
"1131",1131,43.1999969482422,41.5
"1132",1132,43.3000030517578,41.5
"1133",1133,43.3999938964844,41.5
"1134",1134,43.5,41.5
"1135",1135,43.6000061035156,41.5
"1136",1136,43.6999969482422,41.5
"1137",1137,43.8000030517578,41.5
"1138",1138,43.8999938964844,41.5
"1139",1139,44,41.5
"1140",1140,44.1000061035156,41.5
"1141",1141,44.1999969482422,41.5
"1142",1142,44.3000030517578,41.5
"1143",1143,44.3999938964844,41.5
"1144",1144,44.5,41.5
"1145",1145,44.6000061035156,41.5
"1146",1146,44.6999969482422,41.5
"1147",1147,25.6999969482422,41.4000015258789
"1148",1148,25.8000030517578,41.4000015258789
"1149",1149,25.8999938964844,41.4000015258789
"1150",1150,26,41.4000015258789
"1151",1151,26.1000061035156,41.4000015258789
"1152",1152,26.1999969482422,41.4000015258789
"1153",1153,26.3000030517578,41.4000015258789
"1154",1154,26.3999938964844,41.4000015258789
"1155",1155,26.5,41.4000015258789
"1156",1156,26.6000061035156,41.4000015258789
"1157",1157,26.6999969482422,41.4000015258789
"1158",1158,26.8000030517578,41.4000015258789
"1159",1159,26.8999938964844,41.4000015258789
"1160",1160,27,41.4000015258789
"1161",1161,27.1000061035156,41.4000015258789
"1162",1162,27.1999969482422,41.4000015258789
"1163",1163,27.3000030517578,41.4000015258789
"1164",1164,27.3999938964844,41.4000015258789
"1165",1165,27.5,41.4000015258789
"1166",1166,27.6000061035156,41.4000015258789
"1167",1167,27.6999969482422,41.4000015258789
"1168",1168,27.8000030517578,41.4000015258789
"1169",1169,27.8999938964844,41.4000015258789
"1170",1170,28,41.4000015258789
"1171",1171,28.1000061035156,41.4000015258789
"1172",1172,28.1999969482422,41.4000015258789
"1173",1173,28.3000030517578,41.4000015258789
"1174",1174,28.3999938964844,41.4000015258789
"1175",1175,28.5,41.4000015258789
"1176",1176,28.6000061035156,41.4000015258789
"1177",1177,28.6999969482422,41.4000015258789
"1178",1178,28.8000030517578,41.4000015258789
"1179",1179,28.8999938964844,41.4000015258789
"1180",1180,29,41.4000015258789
"1181",1181,29.1000061035156,41.4000015258789
"1182",1182,29.1999969482422,41.4000015258789
"1183",1183,29.3000030517578,41.4000015258789
"1184",1184,29.3999938964844,41.4000015258789
"1185",1185,29.5,41.4000015258789
"1186",1186,29.6000061035156,41.4000015258789
"1187",1187,29.6999969482422,41.4000015258789
"1188",1188,29.8000030517578,41.4000015258789
"1189",1189,29.8999938964844,41.4000015258789
"1190",1190,30,41.4000015258789
"1191",1191,30.1000061035156,41.4000015258789
"1192",1192,30.1999969482422,41.4000015258789
"1193",1193,30.3000030517578,41.4000015258789
"1194",1194,30.3999938964844,41.4000015258789
"1195",1195,30.5,41.4000015258789
"1196",1196,30.6000061035156,41.4000015258789
"1197",1197,30.6999969482422,41.4000015258789
"1198",1198,30.8000030517578,41.4000015258789
"1199",1199,30.8999938964844,41.4000015258789
"1200",1200,31,41.4000015258789
"1201",1201,31.1000061035156,41.4000015258789
"1202",1202,31.1999969482422,41.4000015258789
